ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
229659,KRC Genk,https://cdn.sofifa.org/18/teams/673.png,20,1997-02-06,182.0,66.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/229659.png,69,79,67,50,68,70,61,61,1,2,4,High,High,Right,60,41,65,74,48,67,67,47,68,73,65,68,72,64,76,62,76,70,56,54,59,62,59,70,58,75,56,63
232219,Al Qadisiyah,https://cdn.sofifa.org/18/teams/112391.png,23,1993-07-12,170.0,78.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/232219.png,69,74,89,67,60,70,36,63,1,3,4,High,Medium,Right,54,69,54,60,59,68,67,64,59,68,88,90,83,59,83,71,54,76,60,63,57,37,66,66,66,65,40,27
234779,Sevilla Atlético,https://cdn.sofifa.org/18/teams/110714.png,23,1994-05-03,194.0,88.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/234779.png,69,76,65,73,66,62,35,74,1,1,2,Medium,Medium,Right,11,14,23,26,13,17,20,10,34,20,34,36,33,65,32,49,61,42,65,19,16,21,12,32,51,50,18,21
190491,Molde FK,https://cdn.sofifa.org/18/teams/417.png,25,1992-03-10,186.0,87.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/190491.png,69,73,72,50,47,55,67,80,1,2,3,Medium,High,Right,53,46,68,48,54,51,49,42,43,55,68,75,68,62,61,66,76,77,85,43,74,67,39,44,48,60,67,67
199964,Deportes Tolima,https://cdn.sofifa.org/18/teams/111722.png,26,1990-09-18,182.0,76.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/199964.png,69,69,82,71,65,66,24,72,1,3,3,Medium,Low,Right,71,70,67,64,57,67,62,69,63,62,79,84,78,66,63,79,76,69,75,67,66,21,72,63,67,66,19,20
228124,Cerezo Osaka,https://cdn.sofifa.org/18/teams/101148.png,26,1991-01-29,187.0,83.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/228124.png,69,71,68,41,45,48,70,65,1,2,2,Medium,High,Right,38,45,74,57,33,45,29,25,53,48,65,71,61,64,42,38,70,62,70,40,57,66,39,35,34,51,70,72
167452,Fortuna Düsseldorf,https://cdn.sofifa.org/18/teams/110636.png,35,1982-06-06,187.0,78.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/167452.png,69,69,53,60,65,66,67,76,1,2,4,High,High,Right,59,56,73,68,59,66,63,60,65,68,50,55,61,71,54,65,75,86,75,62,67,66,63,67,58,75,60,68
108060,FC Ufa,https://cdn.sofifa.org/18/teams/110822.png,31,1985-11-14,186.0,86.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/108060.png,69,69,58,55,63,62,67,75,1,2,3,Medium,Medium,Right,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,81,57,74,70,64,69,61,76,65,70
208157,CF Os Belenenses,https://cdn.sofifa.org/18/teams/1889.png,25,1992-02-11,178.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/208157.png,69,72,71,68,56,70,21,64,1,3,3,Medium,Low,Right,45,69,59,63,56,70,58,44,56,69,69,72,73,71,65,74,73,72,70,61,36,18,66,55,68,68,17,15
208158,Vélez Sarsfield,https://cdn.sofifa.org/18/teams/101088.png,23,1994-03-03,180.0,76.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/208158.png,69,75,75,67,65,69,27,67,1,3,3,High,Medium,Right,64,68,64,67,56,70,60,61,61,68,73,76,72,63,73,73,72,74,72,63,43,27,67,68,66,65,20,24
224542,Newell's Old Boys,https://cdn.sofifa.org/18/teams/110396.png,27,1989-09-05,181.0,78.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/224542.png,69,69,65,44,60,60,69,78,1,2,3,Low,Medium,Right,58,35,65,64,38,58,59,46,61,62,64,66,58,64,58,57,62,79,79,49,80,72,54,56,45,55,66,72
194078,Hansa Rostock,https://cdn.sofifa.org/18/teams/27.png,27,1989-12-03,177.0,68.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/194078.png,69,69,72,63,68,71,35,54,1,3,3,Medium,Medium,Left,68,55,34,70,66,70,69,69,65,70,76,68,78,66,84,72,64,74,46,70,44,53,64,68,60,65,17,42
194846,CF Os Belenenses,https://cdn.sofifa.org/18/teams/1889.png,27,1990-02-04,177.0,65.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/194846.png,69,70,84,24,62,66,66,66,1,2,3,High,Medium,Left,64,16,49,63,15,67,58,49,64,63,88,81,71,64,64,37,60,74,64,24,62,67,53,59,25,70,66,70
198687,Angers SCO,https://cdn.sofifa.org/18/teams/1530.png,28,1989-06-15,175.0,70.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/198687.png,69,69,79,58,62,68,65,77,1,2,3,High,Medium,Left,68,58,60,68,59,68,58,41,59,65,77,80,70,68,79,66,71,74,77,55,81,62,59,56,33,67,66,66
148255,FC Ufa,https://cdn.sofifa.org/18/teams/110822.png,33,1984-03-06,189.0,79.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/148255.png,69,69,51,38,39,49,69,73,1,2,2,Low,High,Right,33,36,65,41,53,44,22,26,28,51,50,52,58,68,59,34,75,69,76,40,71,68,36,56,44,63,69,72
219680,GFC Ajaccio,https://cdn.sofifa.org/18/teams/110316.png,23,1994-01-19,195.0,81.0,https://cdn.sofifa.org/flags/99@3x.png,Benin,https://cdn.sofifa.org/18/players/219680.png,69,74,55,33,51,48,70,73,1,2,2,Medium,Medium,Right,47,28,70,64,30,43,39,35,58,54,52,58,54,57,35,48,51,62,82,29,69,68,25,34,45,64,70,73
202017,Eintracht Braunschweig,https://cdn.sofifa.org/18/teams/110500.png,24,1993-02-01,172.0,76.0,https://cdn.sofifa.org/flags/73@3x.png,Cuba,https://cdn.sofifa.org/18/players/202017.png,69,74,87,66,59,72,16,73,1,3,3,High,Medium,Right,62,67,44,62,54,72,51,52,49,66,90,84,85,64,86,70,59,74,75,65,68,17,64,63,53,63,13,12
208929,Al Nassr,https://cdn.sofifa.org/18/teams/112139.png,27,1990-05-30,176.0,65.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/208929.png,69,69,80,47,61,70,64,77,1,3,3,High,High,Right,64,37,45,64,50,71,53,35,64,69,78,81,75,69,65,55,41,90,76,58,74,67,60,59,40,65,65,67
235553,RC Strasbourg,https://cdn.sofifa.org/18/teams/76.png,24,1992-11-21,188.0,85.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/235553.png,69,74,52,23,36,33,71,78,1,2,3,Medium,Medium,Right,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,89,17,71,62,29,33,33,62,74,75
206114,AIK Solna,https://cdn.sofifa.org/18/teams/433.png,22,1995-06-30,181.0,69.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/206114.png,69,77,73,54,69,72,55,65,1,3,3,High,Medium,Right,67,53,53,70,42,72,63,60,66,70,72,73,85,65,68,59,67,81,55,55,71,52,65,73,46,72,55,58
206626,1. FC Nürnberg,https://cdn.sofifa.org/18/teams/171.png,24,1993-03-31,185.0,81.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/206626.png,69,73,65,69,50,64,40,73,1,3,5,Medium,Low,Right,57,70,67,54,56,63,37,30,36,66,62,68,65,59,63,76,81,61,83,64,59,30,71,54,63,46,31,43
223010,Avellino,https://cdn.sofifa.org/18/teams/2038.png,21,1995-10-13,175.0,70.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/223010.png,69,79,76,59,65,71,26,60,1,3,3,Medium,Medium,Right,62,61,41,70,46,71,53,39,64,73,76,76,70,62,69,65,59,69,61,53,45,29,60,71,45,70,19,26
223266,Cádiz C.F.,https://cdn.sofifa.org/18/teams/1968.png,31,1985-10-13,184.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/223266.png,69,69,72,71,66,70,21,56,1,3,3,Medium,Medium,Left,63,73,62,67,64,73,76,71,61,66,73,71,72,66,65,62,62,54,59,74,48,17,68,65,78,77,11,19
234018,Clube Atlético Paranaense,https://cdn.sofifa.org/18/teams/1039.png,29,1988-02-29,187.0,76.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/234018.png,69,69,68,70,66,68,47,64,1,3,3,Medium,Medium,Right,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,41,48
188194,Kardemir Karabükspor,https://cdn.sofifa.org/18/teams/112122.png,28,1988-07-15,170.0,73.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/188194.png,69,69,80,69,67,75,64,68,1,3,2,High,Medium,Left,70,61,55,65,68,73,84,78,67,75,78,81,83,68,80,83,76,77,59,75,75,63,65,60,74,63,65,66
192546,Sheffield United,https://cdn.sofifa.org/18/teams/1794.png,26,1990-07-09,183.0,78.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/192546.png,69,69,70,41,62,65,65,68,1,2,2,High,Medium,Left,71,36,56,64,24,64,66,53,51,68,71,70,67,63,63,57,59,77,66,34,62,64,57,57,52,70,65,68
193314,CD Numancia,https://cdn.sofifa.org/18/teams/477.png,26,1991-05-03,182.0,78.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/193314.png,69,72,72,68,62,64,55,74,1,1,2,Medium,Medium,Right,30,12,20,21,15,22,34,14,22,14,58,53,70,61,48,32,82,42,48,12,15,24,15,35,24,31,11,13
210723,Fortuna Düsseldorf,https://cdn.sofifa.org/18/teams/110636.png,25,1991-09-26,182.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/210723.png,69,72,78,52,63,66,68,72,1,2,3,High,Medium,Left,62,45,56,66,51,64,66,69,65,67,79,77,74,66,70,64,67,78,70,52,69,65,64,56,47,62,69,71
218659,Southampton,https://cdn.sofifa.org/18/teams/17.png,21,1995-09-18,183.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/218659.png,69,80,75,37,60,64,66,68,1,2,2,Medium,Medium,Left,72,36,56,64,37,64,63,62,62,61,72,78,72,59,63,34,61,72,68,38,63,67,49,40,51,59,64,71
221475,Jeju United FC,https://cdn.sofifa.org/18/teams/1478.png,24,1993-01-10,183.0,83.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/221475.png,69,75,60,57,62,62,67,77,1,2,3,Medium,High,Right,46,53,65,67,53,59,58,60,64,64,62,59,69,64,64,65,32,77,80,60,83,69,57,68,53,55,67,68
234019,Associação Atlética Ponte Preta,https://cdn.sofifa.org/18/teams/111043.png,33,1984-02-29,178.0,74.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/234019.png,69,69,64,62,69,69,37,61,1,3,3,Medium,Medium,Right,70,52,55,72,62,68,58,50,71,67,68,61,75,72,74,74,62,65,62,73,51,39,70,68,60,72,37,29
215076,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/18/teams/101084.png,24,1993-03-29,172.0,67.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/215076.png,69,74,75,65,64,71,63,67,1,4,3,Medium,Low,Left,62,65,45,67,52,71,55,65,65,69,74,76,76,67,74,59,72,72,63,74,71,76,62,61,61,66,48,75
160036,San Luis de Quillota,https://cdn.sofifa.org/18/teams/112668.png,25,1992-02-29,175.0,69.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160036.png,69,69,81,44,60,71,62,65,1,3,3,Medium,Medium,Left,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,67,60,66
240164,Kaizer Chiefs,https://cdn.sofifa.org/18/teams/110929.png,22,1995-05-22,169.0,72.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/240164.png,69,77,78,51,65,76,33,47,1,3,4,Medium,Medium,Right,63,51,38,74,55,80,63,50,58,71,80,77,75,63,78,49,41,61,45,51,38,35,66,62,48,58,29,35
195620,Wellington Phoenix,https://cdn.sofifa.org/18/teams/111766.png,29,1987-08-30,170.0,70.0,https://cdn.sofifa.org/flags/197@3x.png,Fiji,https://cdn.sofifa.org/18/players/195620.png,69,69,87,68,59,72,28,57,1,3,4,High,Medium,Right,54,70,53,64,65,71,62,33,63,67,85,89,84,66,84,72,70,62,57,61,48,39,70,57,59,60,12,28
212261,Stade Rennais FC,https://cdn.sofifa.org/18/teams/74.png,22,1995-02-04,173.0,65.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/212261.png,69,76,76,69,59,73,35,61,1,2,3,High,Low,Right,58,70,55,56,63,74,63,54,55,65,77,75,87,73,90,68,74,80,59,65,39,42,76,67,69,65,35,26
220709,Lazio,https://cdn.sofifa.org/18/teams/46.png,30,1987-03-15,192.0,93.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/220709.png,69,69,68,67,65,72,21,69,1,1,3,Medium,Medium,Right,16,12,15,23,17,16,14,15,22,19,20,21,17,62,19,22,25,15,45,18,19,18,14,54,20,15,15,14
169509,Pogoń Szczecin,https://cdn.sofifa.org/18/teams/110746.png,29,1987-10-17,188.0,83.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/169509.png,69,69,51,40,48,40,66,74,1,2,4,Medium,Medium,Right,41,20,69,57,36,28,31,46,61,51,47,55,51,62,40,68,83,55,82,55,77,72,46,35,39,71,62,67
194085,Bourg en Bresse Péronnas 01,https://cdn.sofifa.org/18/teams/110576.png,29,1987-07-18,178.0,77.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/194085.png,69,69,82,70,52,67,25,73,1,3,3,Medium,Low,Right,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,65,18,18
208422,Sparta Rotterdam,https://cdn.sofifa.org/18/teams/100646.png,25,1992-01-05,181.0,75.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/208422.png,69,72,66,61,70,69,61,68,1,2,4,Medium,Medium,Right,69,58,66,72,52,65,69,68,69,74,68,64,77,65,71,72,75,75,68,64,56,73,60,67,49,69,55,59
219174,Arsenal de Sarandí,https://cdn.sofifa.org/18/teams/110394.png,25,1992-01-10,182.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/219174.png,69,72,82,66,66,66,43,71,1,3,4,Medium,Medium,Right,74,65,64,59,58,66,72,73,59,62,83,81,70,69,70,71,91,77,73,66,52,45,68,70,65,63,37,41
203815,FC Lorient,https://cdn.sofifa.org/18/teams/217.png,28,1988-10-14,183.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/203815.png,69,72,70,69,70,69,27,68,1,1,4,Medium,Medium,Right,10,8,10,48,12,10,9,8,36,29,29,26,31,63,49,24,68,30,61,12,42,20,13,47,22,36,12,14
204071,Piast Gliwice,https://cdn.sofifa.org/18/teams/111086.png,27,1989-10-18,175.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/204071.png,69,69,78,63,67,71,27,63,1,2,3,Medium,Medium,Left,67,64,38,66,64,71,79,70,65,69,75,80,84,63,68,63,77,66,68,59,42,27,66,67,68,67,27,23
215335,CD Los Millionarios Bogota,https://cdn.sofifa.org/18/teams/101105.png,30,1986-09-17,170.0,69.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/215335.png,69,69,86,61,67,67,48,54,1,3,3,High,Low,Right,71,58,55,68,45,65,67,44,63,64,87,85,81,58,78,68,63,72,39,66,65,52,62,70,47,68,46,46
232487,Urawa Red Diamonds,https://cdn.sofifa.org/18/teams/111575.png,24,1993-02-09,178.0,75.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232487.png,69,72,76,45,54,64,68,71,1,2,3,Medium,High,Right,50,37,68,64,26,65,37,46,71,68,78,75,47,69,65,59,74,72,70,52,71,69,32,36,62,47,67,68
178215,Parma,https://cdn.sofifa.org/18/teams/50.png,30,1986-11-23,182.0,67.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/178215.png,69,69,86,63,65,71,61,69,1,3,4,Medium,Medium,Left,67,60,45,68,50,69,63,49,59,74,84,87,73,71,75,72,76,87,59,67,68,64,69,66,43,70,59,66
183847,Randers FC,https://cdn.sofifa.org/18/teams/1786.png,27,1989-07-18,170.0,59.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/183847.png,69,69,81,63,65,69,34,47,1,4,2,Medium,Medium,Right,73,62,66,65,63,66,60,62,62,69,84,79,82,60,76,65,80,64,34,62,51,24,66,61,65,65,34,35
201512,Moreirense FC,https://cdn.sofifa.org/18/teams/1900.png,26,1990-08-21,183.0,76.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/201512.png,69,69,78,44,63,64,66,68,1,2,2,Medium,Medium,Right,72,38,55,68,38,62,67,58,62,64,76,80,72,63,72,56,76,69,68,41,65,67,56,48,48,64,67,68
220968,KV Mechelen,https://cdn.sofifa.org/18/teams/110724.png,21,1995-08-03,182.0,78.0,https://cdn.sofifa.org/flags/129@3x.png,Morocco,https://cdn.sofifa.org/18/players/220968.png,69,77,57,29,59,64,66,73,1,2,4,Medium,Medium,Right,42,23,64,70,23,62,27,25,67,69,60,54,60,64,68,38,81,70,74,29,74,66,39,68,37,62,66,67
198953,Virtus Entella,https://cdn.sofifa.org/18/teams/112495.png,25,1992-04-03,190.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/198953.png,69,74,66,34,38,41,67,78,1,2,2,Low,High,Right,31,20,66,46,23,31,21,35,46,51,64,68,50,63,49,59,84,72,81,47,75,71,25,31,35,67,65,67
199721,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,26,1990-08-05,187.0,83.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/199721.png,69,73,76,64,65,72,50,64,1,1,2,Medium,Medium,Left,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,36,12,15
206633,Real Salt Lake,https://cdn.sofifa.org/18/teams/111065.png,28,1988-12-10,182.0,78.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/206633.png,69,69,68,70,65,67,55,70,1,3,3,Medium,Medium,Right,60,69,59,68,63,66,73,65,59,70,61,73,65,67,67,74,63,74,67,69,75,52,70,68,69,69,52,58
224041,SG Dynamo Dresden,https://cdn.sofifa.org/18/teams/503.png,22,1995-04-25,190.0,87.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/224041.png,69,76,72,66,70,74,46,61,1,1,3,Medium,Medium,Right,21,16,15,39,15,20,20,9,45,22,49,43,37,64,40,36,65,28,64,21,28,19,12,54,30,43,12,16
173097,Sporting Charleroi,https://cdn.sofifa.org/18/teams/670.png,29,1987-09-17,178.0,71.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/173097.png,69,69,73,45,62,65,69,66,1,2,3,High,Medium,Right,67,37,64,67,31,63,31,41,65,65,72,74,71,66,74,70,73,66,63,43,70,67,43,60,44,71,71,70
157482,Queens Park Rangers,https://cdn.sofifa.org/18/teams/15.png,31,1985-09-22,173.0,71.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/157482.png,69,69,70,66,60,69,55,77,1,3,3,High,High,Right,63,67,67,64,59,69,60,42,51,67,73,68,70,71,75,68,75,91,70,64,76,49,68,62,71,63,53,59
223530,Hobro IK,https://cdn.sofifa.org/18/teams/112425.png,34,1982-12-31,196.0,90.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/223530.png,69,69,47,49,51,45,67,80,1,2,3,Medium,High,Right,43,49,75,60,29,39,25,30,58,52,44,50,46,63,33,57,43,77,90,50,69,65,43,48,36,69,68,67
224810,Boavista FC,https://cdn.sofifa.org/18/teams/1898.png,22,1995-02-17,186.0,82.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/224810.png,69,75,61,32,42,43,69,75,1,2,2,Medium,Medium,Right,33,23,63,55,32,36,40,27,42,50,64,59,41,59,62,49,83,63,79,32,76,66,26,32,42,59,69,72
239402,FC København,https://cdn.sofifa.org/18/teams/819.png,23,1994-03-14,190.0,86.0,https://cdn.sofifa.org/flags/12@3x.png,Czech Republic,https://cdn.sofifa.org/18/players/239402.png,69,75,51,32,47,45,68,78,1,2,2,Medium,Medium,Right,37,26,69,60,18,42,32,31,60,46,42,59,49,65,49,50,65,65,85,33,78,62,34,32,27,68,70,69
198955,Gimnàstic de Tarragona,https://cdn.sofifa.org/18/teams/15019.png,25,1992-03-14,178.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/198955.png,69,72,65,66,73,69,53,60,1,3,2,Medium,Low,Left,72,59,47,75,49,68,80,82,74,71,66,65,70,67,69,79,56,65,61,71,53,57,63,68,70,60,53,51
199467,Sporting Charleroi,https://cdn.sofifa.org/18/teams/670.png,25,1991-07-08,170.0,68.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/199467.png,69,72,65,64,71,72,55,57,1,3,4,Medium,Medium,Left,72,57,38,71,67,70,72,71,71,73,69,61,73,68,82,70,65,59,56,71,54,66,63,68,65,67,48,60
234539,FC Anzhi Makhachkala,https://cdn.sofifa.org/18/teams/100766.png,27,1989-07-11,180.0,78.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/234539.png,69,69,72,46,57,58,72,71,1,2,3,Medium,High,Right,54,40,64,63,48,59,33,38,55,54,75,69,57,65,63,52,61,73,74,56,61,68,50,62,36,66,72,78
236331,Levante UD,https://cdn.sofifa.org/18/teams/1853.png,22,1995-04-19,186.0,75.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/236331.png,69,79,66,36,45,56,69,66,1,2,2,High,Medium,Right,22,30,76,62,28,48,38,27,48,70,68,64,56,55,49,52,68,60,70,28,65,53,60,40,32,62,72,73
194091,Wigan Athletic,https://cdn.sofifa.org/18/teams/1917.png,25,1992-03-22,175.0,74.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/194091.png,69,71,81,63,67,70,45,65,1,3,3,High,Medium,Right,68,62,51,66,59,69,71,72,65,68,82,80,84,57,80,64,76,74,60,65,65,49,66,67,67,60,35,49
204332,LA Galaxy,https://cdn.sofifa.org/18/teams/697.png,26,1991-04-23,170.0,70.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/204332.png,69,72,72,53,61,69,67,75,1,3,3,Medium,Medium,Right,64,43,65,60,49,70,52,45,69,67,70,74,65,66,86,79,81,79,72,49,76,68,62,62,59,67,67,66
214572,CD America de Cali,https://cdn.sofifa.org/18/teams/101099.png,28,1988-08-26,180.0,72.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/214572.png,69,69,72,57,65,67,66,73,1,3,3,Medium,Medium,Right,65,56,65,71,35,66,60,65,71,70,71,73,68,64,62,64,62,80,73,59,68,55,64,53,54,65,69,70
152620,Odds BK,https://cdn.sofifa.org/18/teams/1456.png,32,1984-07-06,172.0,70.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/152620.png,69,69,59,63,66,67,62,74,1,3,3,High,High,Right,61,60,60,69,66,65,66,63,66,67,61,57,72,71,79,71,80,85,67,65,75,64,69,68,50,76,61,64
209453,Pogoń Szczecin,https://cdn.sofifa.org/18/teams/110746.png,29,1987-08-07,184.0,76.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/209453.png,69,69,80,65,66,67,65,81,1,3,4,High,High,Right,72,67,71,64,57,66,64,63,63,64,77,83,75,68,71,65,90,90,75,62,83,65,69,68,70,67,62,67
157741,F.B.C. Unione Venezia,https://cdn.sofifa.org/18/teams/205.png,32,1985-05-29,183.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/157741.png,69,69,66,61,69,65,64,74,1,2,3,Medium,Medium,Right,62,50,61,73,57,61,64,71,70,70,65,67,74,64,58,75,67,71,78,71,69,63,63,68,65,71,63,68
176941,Aberdeen,https://cdn.sofifa.org/18/teams/77.png,29,1988-04-21,178.0,77.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/176941.png,69,69,60,68,54,65,27,75,1,2,3,High,Low,Right,47,68,72,63,64,64,45,43,49,65,58,62,69,65,67,73,73,67,82,64,70,18,69,55,74,63,24,23
193581,Gençlerbirliği SK,https://cdn.sofifa.org/18/teams/101025.png,27,1990-06-29,193.0,83.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/193581.png,69,70,67,71,46,51,22,70,1,3,3,Medium,Low,Left,41,74,79,58,51,48,52,32,31,64,63,71,32,55,42,69,65,60,79,73,60,28,74,41,70,64,11,13
204078,Lechia Gdańsk,https://cdn.sofifa.org/18/teams/111091.png,24,1992-11-10,180.0,70.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/204078.png,69,73,76,63,73,74,34,58,1,4,3,High,Low,Right,69,61,48,75,63,73,65,67,72,74,89,66,82,64,78,73,70,72,51,61,56,44,64,77,45,70,26,32
215598,Everton,https://cdn.sofifa.org/18/teams/7.png,22,1995-02-07,176.0,76.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/215598.png,69,76,76,65,61,70,23,60,1,2,4,High,Low,Right,63,69,56,66,44,70,68,30,51,67,77,76,75,64,80,67,61,64,60,53,56,21,79,66,70,62,17,23
